Back to Contents,Data 1: U.S. Total Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,WPLSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL,
Date,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil and Petroleum Products  (Thousand Barrels),Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR and including Lease Stock of Crude Oil  (Thousand Barrels),Weekly U.S. Crude Oil Stocks in Transit (on Ships) from Alaska  (Thousand Barrels),Weekly U.S. Ending Stocks of Crude Oil in SPR  (Thousand Barrels),Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly U.S. Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly U.S. Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly U.S. Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly U.S. Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly U.S. Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly U.S. Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly U.S. Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly U.S. Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly U.S. Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly U.S. Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly U.S. Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly U.S. Ending Stocks of Propane and Propylene  (Thousand Barrels),Weekly U.S. Propylene Nonfuel Use Stocks at Bulk Terminals  (Thousand Barrels),Weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels),Weekly U.S. Ending Stocks of Unfinished Oils  (Thousand Barrels),Weekly U.S. Ending Stocks of Kerosene  (Thousand Barrels),Weekly U.S. Ending Stocks of Asphalt and Road Oil  (Thousand Barrels),Weekly U.S. Ending Stocks of NGPLs/LRGs (Excluding Propane/Propylene)  (Thousand Barrels),
"Aug 20, 1982",,,609219,338764,361185,,270455,,,,,,,,,,,,,,,,,,33523,149415,,,,51168,,,,119293,,,,
"Aug 27, 1982",,,608741,336138,358559,,272603,,,,,,,,,,,,,,,,,,33897,154589,,,,48544,,,,119863,,,,
"Sep 24, 1982",,,612419,335586,357494,,276833,,,,,,,,,,,,,,,,,,34949,158684,,,,57813,,,,117686,,,,
"Oct 01, 1982",,,612419,334786,357414,,277633,,,,,,,,,,,,,,,,,,33919,154461,,,,60828,,,,118759,,,,
"Oct 08, 1982",,,613985,335260,357888,,278725,,,,,,,,,,,,,,,,,,32347,158242,,,,60381,,,,119017,,,,
"Oct 15, 1982",,,607781,326979,349607,,280802,,,,,,,,,,,,,,,,,,33382,161578,,,,60929,,,,117603,,,,
"Oct 22, 1982",,,617763,334370,356998,,283393,,,,,,,,,,,,,,,,,,34280,162934,,,,61688,,,,115236,,,,
"Oct 29, 1982",,,617335,333067,355695,,284268,,,,,,,,,,,,,,,,,,34410,163615,,,,61740,,,,113290,,,,
"Nov 05, 1982",,,615963,331057,354154,,284906,,,,,,,,,,,,,,,,,,34992,167788,,,,61873,,,,112404,,,,
