id,tweet_time,username,tweet
1,"2017-03-19 12:50:13",OOTT_Stats,"We will release power rankings of #OOTT contributors based on their influence and, eventually, performance."
2,"2017-03-19 12:51:51",physicaltraders,"RT @OOTT_Stats: We will release power rankings of #OOTT contributors based on their influence and, eventually, performance."
3,"2017-03-19 12:51:57",physicaltraders,"RT @chigrl: ?#Oil Could Flow in #Dakota Access Pipeline as Early as Monday
https://t.co/5m8k8kTq3Z #OOTT"
4,"2017-03-19 12:52:05",physicaltraders,"RT @chigrl: #Egypt receives first oil product shipments from Saudi #Aramco: minister
https://t.co/zAx8cA4Rqm #OOTT"
5,"2017-03-19 12:53:14",TalkTexasOil,"RT @Key_Petroleum: #OPEC #OOTT Weekly #Oil Markets Recap - All Signs Point To A Bottom https://t.co/ASLRlPdQQL"
6,"2017-03-19 12:54:39",chigrl,"#LIBYA &gt;&gt;Oasis Oil Field resumes production
https://t.co/khttOqLqoY #OOTT"
7,"2017-03-19 12:54:44",jethiankur,"RT @chigrl: #Egypt receives first oil product shipments from Saudi #Aramco: minister
https://t.co/zAx8cA4Rqm #OOTT"
8,"2017-03-19 12:56:18",Lisa_Ward1990,"RT @chigrl: #LIBYA &gt;&gt;Oasis Oil Field resumes production
https://t.co/khttOqLqoY #OOTT"
9,"2017-03-19 12:57:46",JakeGio_,"RT @chigrl: #LIBYA &gt;&gt;Oasis Oil Field resumes production
https://t.co/khttOqLqoY #OOTT"
10,"2017-03-19 13:00:57",chrysanagel1974,"RT @PetroleumEcon: European oil demand has picked up. But politics could still destabilise markets #OOTT https://t.co/1H9trwwY5N https://t.…"
11,"2017-03-19 13:08:33",EWECUK,"RT @spencercwelch: Missed some @CERAWeek ? Here are the hot quotes in single place #OOTT @ihs4energy https://t.co/QSziyUp2to"
12,"2017-03-19 13:11:39",SvenskaRoger,"RT @JavierBlas2: #OPEC and non-OPEC implemented a combined 94% of their#oil cuts in Feb (OPEC did 106% and non-OPEC did 64%) https://t.co/3…"
13,"2017-03-19 13:17:45",wowscasino,"RT @Rania_ElGamal: #Non #OPEC producers deliver 64 pct of pledged oil output cuts in Feb -source #OOTT  https://t.co/FYV19Yto9x"
14,"2017-03-19 13:18:36",wowscasino,"RT @Rania_ElGamal: #China  #Saudi to increase cooperation in #oil sector, including in Saudi oil exports to China, both countries say in jo…"
15,"2017-03-19 13:19:28",wowscasino,"RT @Rania_ElGamal: #Oil extends gains as dollar and U.S. inventories fall | Reuters #OOTT  https://t.co/pdTcdXxT0N"
16,"2017-03-19 13:19:39",wowscasino,"RT @Rania_ElGamal: #IEA says oil market could tilt into deficit in H1 if #OPEC sticks to cuts | Reuters #OOTT  https://t.co/iGL8Vu2IUE"
17,"2017-03-19 13:24:10",Joseph_A_Tex,"RT @R_Zandi: National day of Iran's oil nationalization. In late 1951, Iran's Parliament approved the #oil nationalization agreement. #OOTT"
18,"2017-03-19 13:25:24",Joseph_A_Tex,"RT @Ole_S_Hansen: Heavy selling of WTI crude #oil in wk to March 14. The net-long was cut 23% while the gross-short doubled. Long/sho… "
19,"2017-03-19 13:25:35",Joseph_A_Tex,"RT @chigrl: ?#Oil Could Flow in #Dakota Access Pipeline as Early as Monday
https://t.co/5m8k8kTq3Z #OOTT"
20,"2017-03-19 13:26:08",Joseph_A_Tex,"RT @anasalhajji: What is OPEC’s greatest achievement since its creation in 1960?
#OPEC #Oil #Politics #economics #OOTT"
21,"2017-03-19 13:30:39",StockBoardAsset,"$OVX Participates in a bottom BARR w/ Re-test. Is Oil Volatility Making a Comeback? #OOTT https://t.co/vUzLzleVWo"
22,"2017-03-19 13:31:46",CarmineZozzora,"RT @dlacalle_IA: Visit my @amazon page

UK: https://t.co/GrX02Fq64Z

US: https://t.co/e9bpMptNqA

#books #economy #OOTT https://t.co/hjnRNZ…"
23,"2017-03-19 13:32:37",bdanaher17,"RT @dlacalle_IA: Visit my @amazon page

UK: https://t.co/GrX02Fq64Z

US: https://t.co/e9bpMptNqA

#books #economy #OOTT https://t.co/hjnRNZ…"
24,"2017-03-19 13:33:55",TafatZohra,"RT @PetroleumEcon: Lebanon's licensing round is going ahead. But might not get the IOC support authorities had hoped for #OOTT https://t.co…"
25,"2017-03-19 13:33:59",TankerTrackers,"@Naftoil_Trading In the EIA Reports section. Free of charge. #OOTT https://t.co/vCDJX8qOMm"
26,"2017-03-19 13:34:52",Moonlitegirl1,"RT @dlacalle_IA: Visit my @amazon page

UK: https://t.co/GrX02Fq64Z

US: https://t.co/e9bpMptNqA

#books #economy #OOTT https://t.co/hjnRNZ…"
27,"2017-03-19 13:35:11",Rania_ElGamal,"#Oil wells at #Iran's South Pars gas field started production for 1st time on Sunday, Iran oil ministry news agency SHANA reported. #OOTT"
28,"2017-03-19 13:36:26",Samir_Madani,"The #EIAReport forecast will be available from now on via our website. We'll try to have it ready on Mondays or Tue… https://t.co/9NgNMqjpqk"
29,"2017-03-19 13:37:01",tawaksham,"RT @Samir_Madani: The #EIAReport forecast will be available from now on via our website. We'll try to have it ready on Mondays or Tue… "
30,"2017-03-19 13:39:10",CommoditiesOpEd,"RT @Rania_ElGamal: #Oil wells at #Iran's South Pars gas field started production for 1st time on Sunday, Iran oil ministry news agency SHAN…"
31,"2017-03-19 13:39:17",CommoditiesOpEd,"RT @dlacalle_IA: Visit my @amazon page

UK: https://t.co/GrX02Fq64Z

US: https://t.co/e9bpMptNqA

#books #economy #OOTT https://t.co/hjnRNZ…"
32,"2017-03-19 13:39:22",CommoditiesOpEd,"RT @TankerTrackers: @Naftoil_Trading In the EIA Reports section. Free of charge. #OOTT https://t.co/vCDJX8qOMm"
33,"2017-03-19 13:39:31",CommoditiesOpEd,"RT @PetroleumEcon: Lebanon's licensing round is going ahead. But might not get the IOC support authorities had hoped for #OOTT https://t.co…"
34,"2017-03-19 13:42:35",CommoditiesAcad,"RT @TankerTrackers: @Naftoil_Trading In the EIA Reports section. Free of charge. #OOTT https://t.co/vCDJX8qOMm"
35,"2017-03-19 13:42:45",CommoditiesAcad,"RT @dlacalle_IA: Visit my @amazon page

UK: https://t.co/GrX02Fq64Z

US: https://t.co/e9bpMptNqA

#books #economy #OOTT https://t.co/hjnRNZ…"
36,"2017-03-19 13:42:48",CrudeAdventures,"RT @TankerTrackers: @Naftoil_Trading In the EIA Reports section. Free of charge. #OOTT https://t.co/vCDJX8qOMm"
37,"2017-03-19 13:42:57",CrudeAdventures,"RT @dlacalle_IA: Visit my @amazon page

UK: https://t.co/GrX02Fq64Z

US: https://t.co/e9bpMptNqA

#books #economy #OOTT https://t.co/hjnRNZ…"
38,"2017-03-19 13:43:06",Raff_Perf,"""After weeks of  travel, oil is showing up in ↗️ imports, put into storage when refineries were idled 4 maintenance… https://t.co/KwSQ43L1pE"
39,"2017-03-19 13:43:07",CrudeAdventures,"RT @Rania_ElGamal: #Oil wells at #Iran's South Pars gas field started production for 1st time on Sunday, Iran oil ministry news agency SHAN…"
40,"2017-03-19 13:43:58",TradersCave,"RT @Raff_Perf: ""After weeks of  travel, oil is showing up in ↗️ imports, put into storage when refineries were idled 4 maintenance… "
41,"2017-03-19 13:44:04",TradersCave,"RT @dlacalle_IA: Visit my @amazon page

UK: https://t.co/GrX02Fq64Z

US: https://t.co/e9bpMptNqA

#books #economy #OOTT https://t.co/hjnRNZ…"
42,"2017-03-19 13:44:17",TradersCave,"RT @TankerTrackers: @Naftoil_Trading In the EIA Reports section. Free of charge. #OOTT https://t.co/vCDJX8qOMm"
43,"2017-03-19 13:45:47",Raff_Perf,"From #backwardation to #contango? 
Via @TheEconomist #OOTT #petrolio #oilprice https://t.co/0ioPXAzHX4"
