Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"Aug 20, 1982",0,0,609219,338764,361185,0,270455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33523,149415,0,0,0,51168,0,0,0,119293,0,0,0,
"Aug 27, 1982",0,0,608741,336138,358559,0,272603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33897,154589,0,0,0,48544,0,0,0,119863,0,0,0,
"Sep 24, 1982",0,0,612419,335586,357494,0,276833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34949,158684,0,0,0,57813,0,0,0,117686,0,0,0,
"Oct 01, 1982",0,0,612419,334786,357414,0,277633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33919,154461,0,0,0,60828,0,0,0,118759,0,0,0,
"Oct 08, 1982",0,0,613985,335260,357888,0,278725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32347,158242,0,0,0,60381,0,0,0,119017,0,0,0,
"Oct 15, 1982",0,0,607781,326979,349607,0,280802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33382,161578,0,0,0,60929,0,0,0,117603,0,0,0,
"Oct 22, 1982",0,0,617763,334370,356998,0,283393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34280,162934,0,0,0,61688,0,0,0,115236,0,0,0,
"Oct 29, 1982",0,0,617335,333067,355695,0,284268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34410,163615,0,0,0,61740,0,0,0,113290,0,0,0,
"Nov 05, 1982",0,0,615963,331057,354154,0,284906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34992,167788,0,0,0,61873,0,0,0,112404,0,0,0,
"Nov 12, 1982",0,0,609646,323448,346545,0,286198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35156,171476,0,0,0,62884,0,0,0,114422,0,0,0,
